1.000000000000000000e+02	8.200000000000000000e+03	-1.000000000000000000e+02	-8.706390477668923822e-02
1.000000000000000000e+02	8.300000000000000000e+03	-1.000000000000000000e+02	-1.229072728512449753e-01
1.000000000000000000e+02	8.400000000000000000e+03	-1.000000000000000000e+02	2.467697167977064954e+00
1.000000000000000000e+02	8.500000000000000000e+03	-1.000000000000000000e+02	1.506374602221292935e+00
1.000000000000000000e+02	8.600000000000000000e+03	-1.000000000000000000e+02	-1.451275311974917215e-01
1.000000000000000000e+02	8.700000000000000000e+03	-1.000000000000000000e+02	-3.739729594346293817e-01
1.000000000000000000e+02	8.800000000000000000e+03	-1.000000000000000000e+02	-5.116681872479202919e-01
1.000000000000000000e+02	8.900000000000000000e+03	-1.000000000000000000e+02	4.323695699304731799e-02
1.000000000000000000e+02	9.000000000000000000e+03	-1.000000000000000000e+02	2.003063440517449223e+00
1.000000000000000000e+02	9.100000000000000000e+03	-1.000000000000000000e+02	4.696222441416798565e-01
1.000000000000000000e+02	9.200000000000000000e+03	-1.000000000000000000e+02	3.747108060356082460e-01
1.000000000000000000e+02	9.300000000000000000e+03	-1.000000000000000000e+02	-1.232958889593902763e+00
1.000000000000000000e+02	9.400000000000000000e+03	-1.000000000000000000e+02	-1.304264163793088516e-01
1.000000000000000000e+02	9.500000000000000000e+03	-1.000000000000000000e+02	-1.464019727156089523e+00
1.000000000000000000e+02	9.600000000000000000e+03	-1.000000000000000000e+02	1.135287437791598908e+00
1.000000000000000000e+02	9.700000000000000000e+03	-1.000000000000000000e+02	-1.228629012580466195e+00
1.000000000000000000e+02	9.800000000000000000e+03	-1.000000000000000000e+02	1.755267476480000255e-01
1.000000000000000000e+02	9.900000000000000000e+03	-1.000000000000000000e+02	-1.326031882096483927e-01
1.000000000000000000e+02	1.000000000000000000e+04	-1.000000000000000000e+02	-1.394077461126801143e-02
1.000000000000000000e+02	1.010000000000000000e+04	-1.000000000000000000e+02	-1.674183005617421616e+00
1.000000000000000000e+02	1.020000000000000000e+04	-1.000000000000000000e+02	-1.226901300157793306e+00
1.000000000000000000e+02	1.030000000000000000e+04	-1.000000000000000000e+02	8.537318957804116426e-01
1.000000000000000000e+02	1.040000000000000000e+04	-1.000000000000000000e+02	-4.200163511807214478e-03
1.000000000000000000e+02	1.050000000000000000e+04	-1.000000000000000000e+02	6.619386044930418711e-01
1.000000000000000000e+02	1.060000000000000000e+04	-1.000000000000000000e+02	1.395523771808978131e+00
1.000000000000000000e+02	1.070000000000000000e+04	-1.000000000000000000e+02	-1.666493307533909229e+00
1.000000000000000000e+02	1.080000000000000000e+04	-1.000000000000000000e+02	3.261061010812686956e-01
1.000000000000000000e+02	1.090000000000000000e+04	-1.000000000000000000e+02	2.151681775861645995e+00
1.000000000000000000e+02	1.100000000000000000e+04	-1.000000000000000000e+02	-1.226949040786879719e+00
1.000000000000000000e+02	1.110000000000000000e+04	-1.000000000000000000e+02	-6.299367167128390177e-01
1.000000000000000000e+02	1.120000000000000000e+04	-1.000000000000000000e+02	-1.293740637229605195e+00
1.000000000000000000e+02	1.130000000000000000e+04	-1.000000000000000000e+02	8.962479831243793660e-01
1.000000000000000000e+02	1.140000000000000000e+04	-1.000000000000000000e+02	4.196657938203058880e-01
1.000000000000000000e+02	1.150000000000000000e+04	-1.000000000000000000e+02	3.419269324557651091e-01
1.000000000000000000e+02	1.160000000000000000e+04	-1.000000000000000000e+02	-1.275999246208764148e+00
1.000000000000000000e+02	1.170000000000000000e+04	-1.000000000000000000e+02	2.021447973993496738e+00
1.000000000000000000e+02	1.180000000000000000e+04	-1.000000000000000000e+02	-7.860990376780968569e-01
1.000000000000000000e+02	1.190000000000000000e+04	-1.000000000000000000e+02	-2.468316152741392600e+00
1.000000000000000000e+02	1.200000000000000000e+04	-1.000000000000000000e+02	-7.789452055418789600e-01
1.000000000000000000e+02	1.210000000000000000e+04	-1.000000000000000000e+02	1.460556259066209783e+00
1.000000000000000000e+02	1.220000000000000000e+04	-1.000000000000000000e+02	-6.108500297466165074e-01
1.000000000000000000e+02	1.230000000000000000e+04	-1.000000000000000000e+02	1.061640351499699431e-01
1.000000000000000000e+02	1.240000000000000000e+04	-1.000000000000000000e+02	1.382266516532793671e-02
1.000000000000000000e+02	1.250000000000000000e+04	-1.000000000000000000e+02	1.476488264073402001e-01
1.000000000000000000e+02	1.260000000000000000e+04	-1.000000000000000000e+02	4.157538561725819815e-01
1.000000000000000000e+02	1.270000000000000000e+04	-1.000000000000000000e+02	1.137425845864596941e+00
1.000000000000000000e+02	1.280000000000000000e+04	-1.000000000000000000e+02	-6.199929153112953006e-01
1.000000000000000000e+02	1.290000000000000000e+04	-1.000000000000000000e+02	6.132330993229576643e-01
1.000000000000000000e+02	1.300000000000000000e+04	-1.000000000000000000e+02	-2.065718382119513308e+00
1.000000000000000000e+02	1.310000000000000000e+04	-1.000000000000000000e+02	6.943397108554368868e-01
1.000000000000000000e+02	1.320000000000000000e+04	-1.000000000000000000e+02	-1.499584626370017215e+00
1.000000000000000000e+02	1.330000000000000000e+04	-1.000000000000000000e+02	-8.095332619659760809e-01
1.000000000000000000e+02	1.340000000000000000e+04	-1.000000000000000000e+02	-1.063243031768428937e+00
1.000000000000000000e+02	1.350000000000000000e+04	-1.000000000000000000e+02	8.047186592853753373e-01
1.000000000000000000e+02	1.360000000000000000e+04	-1.000000000000000000e+02	-2.895393503350535136e-01
1.000000000000000000e+02	1.370000000000000000e+04	-1.000000000000000000e+02	-1.370051051609938009e+00
1.000000000000000000e+02	1.380000000000000000e+04	-1.000000000000000000e+02	-2.320153550893183425e+00
1.000000000000000000e+02	1.390000000000000000e+04	-1.000000000000000000e+02	-2.333651472805636229e-01
1.000000000000000000e+02	1.400000000000000000e+04	-1.000000000000000000e+02	-1.066179236487257320e+00
1.000000000000000000e+02	1.410000000000000000e+04	-1.000000000000000000e+02	4.354224347242062754e-01
1.000000000000000000e+02	1.420000000000000000e+04	-1.000000000000000000e+02	-5.313866935091786647e-01
1.000000000000000000e+02	1.430000000000000000e+04	-1.000000000000000000e+02	-5.098150942511932293e-02
1.000000000000000000e+02	1.440000000000000000e+04	-1.000000000000000000e+02	-1.315780094850468096e+00
1.000000000000000000e+02	1.450000000000000000e+04	-1.000000000000000000e+02	1.412889025694059830e+00
1.000000000000000000e+02	1.460000000000000000e+04	-1.000000000000000000e+02	-1.151966103191149893e+00
1.000000000000000000e+02	1.470000000000000000e+04	-1.000000000000000000e+02	5.963589543133639426e-01
1.000000000000000000e+02	1.480000000000000000e+04	-1.000000000000000000e+02	-4.173313178947450353e-01
1.000000000000000000e+02	1.490000000000000000e+04	-1.000000000000000000e+02	2.119855126119095878e+00
1.000000000000000000e+02	1.500000000000000000e+04	-1.000000000000000000e+02	1.221123004999513234e-01
1.000000000000000000e+02	1.510000000000000000e+04	-1.000000000000000000e+02	6.988499096199930483e-01
1.000000000000000000e+02	1.520000000000000000e+04	-1.000000000000000000e+02	6.684995822333987814e-01
1.000000000000000000e+02	1.530000000000000000e+04	-1.000000000000000000e+02	2.766031767658054252e-01
1.000000000000000000e+02	1.540000000000000000e+04	-1.000000000000000000e+02	2.606172336085628080e-02
1.000000000000000000e+02	1.550000000000000000e+04	-1.000000000000000000e+02	9.539783717440396549e-01
1.000000000000000000e+02	1.560000000000000000e+04	-1.000000000000000000e+02	-3.361663836477939427e-01
1.000000000000000000e+02	1.570000000000000000e+04	-1.000000000000000000e+02	8.231418859030865953e-02
1.000000000000000000e+02	1.580000000000000000e+04	-1.000000000000000000e+02	-2.239948088177711460e-01
1.000000000000000000e+02	1.590000000000000000e+04	-1.000000000000000000e+02	-5.384548866893926755e-01
1.000000000000000000e+02	1.600000000000000000e+04	-1.000000000000000000e+02	-1.316368468545166870e+00
1.000000000000000000e+02	1.610000000000000000e+04	-1.000000000000000000e+02	5.114833332534943211e-04
1.000000000000000000e+02	1.620000000000000000e+04	-1.000000000000000000e+02	1.020419461315788423e+00
1.000000000000000000e+02	1.630000000000000000e+04	-1.000000000000000000e+02	-5.682816339895689906e-01
1.000000000000000000e+02	1.640000000000000000e+04	-1.000000000000000000e+02	4.431872984197243737e-01
1.000000000000000000e+02	1.650000000000000000e+04	-1.000000000000000000e+02	5.897744344709997533e-01
1.000000000000000000e+02	1.660000000000000000e+04	-1.000000000000000000e+02	-1.394206772771897362e-01
1.000000000000000000e+02	1.670000000000000000e+04	-1.000000000000000000e+02	-2.311937696881749271e-01
1.000000000000000000e+02	1.680000000000000000e+04	-1.000000000000000000e+02	-5.154103261531738367e-01
1.000000000000000000e+02	1.690000000000000000e+04	-1.000000000000000000e+02	-8.229385958145544189e-01
1.000000000000000000e+02	1.700000000000000000e+04	-1.000000000000000000e+02	-1.029054427635337721e+00
1.000000000000000000e+02	1.710000000000000000e+04	-1.000000000000000000e+02	9.015963172190855079e-02
1.000000000000000000e+02	1.720000000000000000e+04	-1.000000000000000000e+02	-1.120746202869523922e-01
1.000000000000000000e+02	1.730000000000000000e+04	-1.000000000000000000e+02	1.042611620857970545e+00
1.000000000000000000e+02	1.740000000000000000e+04	-1.000000000000000000e+02	-1.249517311053810031e+00
1.000000000000000000e+02	1.750000000000000000e+04	-1.000000000000000000e+02	1.228130681135663371e+00
1.000000000000000000e+02	1.760000000000000000e+04	-1.000000000000000000e+02	-2.829570730694480063e-01
1.000000000000000000e+02	1.770000000000000000e+04	-1.000000000000000000e+02	-2.625909702322019035e-01
1.000000000000000000e+02	1.780000000000000000e+04	-1.000000000000000000e+02	-2.675257749707968813e-01
1.000000000000000000e+02	1.790000000000000000e+04	-1.000000000000000000e+02	2.209894217397546934e-01
1.000000000000000000e+02	1.800000000000000000e+04	-1.000000000000000000e+02	2.569572929776771653e-01
1.000000000000000000e+02	1.810000000000000000e+04	-1.000000000000000000e+02	-4.418674809632422984e-01
1.000000000000000000e+02	1.820000000000000000e+04	-1.000000000000000000e+02	1.513850033106599824e+00
1.000000000000000000e+02	1.830000000000000000e+04	-1.000000000000000000e+02	1.783596764571727000e+00
1.000000000000000000e+02	1.840000000000000000e+04	-1.000000000000000000e+02	4.573750420388276727e-01
1.000000000000000000e+02	1.850000000000000000e+04	-1.000000000000000000e+02	4.908241221569672463e-01
1.000000000000000000e+02	1.860000000000000000e+04	-1.000000000000000000e+02	1.217962998037031452e+00
1.000000000000000000e+02	1.870000000000000000e+04	-1.000000000000000000e+02	-5.398057637650395257e-01
1.000000000000000000e+02	1.880000000000000000e+04	-1.000000000000000000e+02	-2.994120529982658985e-01
1.000000000000000000e+02	1.890000000000000000e+04	-1.000000000000000000e+02	-5.643715926764480972e-01
1.000000000000000000e+02	1.900000000000000000e+04	-1.000000000000000000e+02	-3.831753936159342788e-01
1.000000000000000000e+02	1.910000000000000000e+04	-1.000000000000000000e+02	8.471916041111764162e-02
1.000000000000000000e+02	1.920000000000000000e+04	-1.000000000000000000e+02	-1.542535875429989156e+00
1.000000000000000000e+02	1.930000000000000000e+04	-1.000000000000000000e+02	-4.148855954192415263e-01
1.000000000000000000e+02	1.940000000000000000e+04	-1.000000000000000000e+02	1.059954758010571263e+00
1.000000000000000000e+02	1.950000000000000000e+04	-1.000000000000000000e+02	-8.130063107310996351e-01
1.000000000000000000e+02	1.960000000000000000e+04	-1.000000000000000000e+02	-1.773639818979464433e-01
1.000000000000000000e+02	1.970000000000000000e+04	-1.000000000000000000e+02	1.975112566882886722e-01
1.000000000000000000e+02	1.980000000000000000e+04	-1.000000000000000000e+02	-6.936689447067954095e-01
1.000000000000000000e+02	1.990000000000000000e+04	-1.000000000000000000e+02	5.800811955661691055e-01
2.000000000000000000e+02	0.000000000000000000e+00	-1.000000000000000000e+02	-7.189978938494333560e-01
2.000000000000000000e+02	1.000000000000000000e+02	-1.000000000000000000e+02	-3.419067052438092835e-01
2.000000000000000000e+02	2.000000000000000000e+02	-1.000000000000000000e+02	1.504658140138958711e+00
2.000000000000000000e+02	3.000000000000000000e+02	-1.000000000000000000e+02	5.771548689919855368e-01
2.000000000000000000e+02	4.000000000000000000e+02	-1.000000000000000000e+02	1.478376246607439271e+00
2.000000000000000000e+02	5.000000000000000000e+02	-1.000000000000000000e+02	-1.721833573893710723e+00
2.000000000000000000e+02	6.000000000000000000e+02	-1.000000000000000000e+02	-1.332361057685861772e+00
2.000000000000000000e+02	7.000000000000000000e+02	-1.000000000000000000e+02	-6.623424881759444605e-02
2.000000000000000000e+02	8.000000000000000000e+02	-1.000000000000000000e+02	1.551321668774726881e+00
2.000000000000000000e+02	9.000000000000000000e+02	-1.000000000000000000e+02	-9.258380196824973485e-01
2.000000000000000000e+02	1.000000000000000000e+03	-1.000000000000000000e+02	-1.081956019533017038e-01
2.000000000000000000e+02	1.100000000000000000e+03	-1.000000000000000000e+02	-7.264531929147469702e-01
2.000000000000000000e+02	1.200000000000000000e+03	-1.000000000000000000e+02	-6.315844295174586343e-01
2.000000000000000000e+02	1.300000000000000000e+03	-1.000000000000000000e+02	2.522577177320024094e-02
2.000000000000000000e+02	1.400000000000000000e+03	-1.000000000000000000e+02	-2.189320362608971615e-01
2.000000000000000000e+02	1.500000000000000000e+03	-1.000000000000000000e+02	1.843255521741671288e-01
2.000000000000000000e+02	1.600000000000000000e+03	-1.000000000000000000e+02	-2.067391070813803799e-01
2.000000000000000000e+02	1.700000000000000000e+03	-1.000000000000000000e+02	2.620104761041300856e-01
2.000000000000000000e+02	1.800000000000000000e+03	-1.000000000000000000e+02	2.280561769250851079e+00
2.000000000000000000e+02	1.900000000000000000e+03	-1.000000000000000000e+02	9.865967813733471647e-01
2.000000000000000000e+02	2.000000000000000000e+03	-1.000000000000000000e+02	3.841600908686089721e-01
2.000000000000000000e+02	2.100000000000000000e+03	-1.000000000000000000e+02	-1.603202572560210454e-02
2.000000000000000000e+02	2.200000000000000000e+03	-1.000000000000000000e+02	-1.023250703038334430e+00
2.000000000000000000e+02	2.300000000000000000e+03	-1.000000000000000000e+02	-1.396469237500890026e+00
2.000000000000000000e+02	2.400000000000000000e+03	-1.000000000000000000e+02	7.346936551392488357e-02
2.000000000000000000e+02	2.500000000000000000e+03	-1.000000000000000000e+02	-6.984173346163420337e-01
2.000000000000000000e+02	2.600000000000000000e+03	-1.000000000000000000e+02	3.855849812132929218e-03
2.000000000000000000e+02	2.700000000000000000e+03	-1.000000000000000000e+02	1.421962737813762256e-01
2.000000000000000000e+02	2.800000000000000000e+03	-1.000000000000000000e+02	9.714516661100914829e-01
2.000000000000000000e+02	2.900000000000000000e+03	-1.000000000000000000e+02	5.350237303322059601e-01
2.000000000000000000e+02	3.000000000000000000e+03	-1.000000000000000000e+02	5.242005010205861293e-01
2.000000000000000000e+02	3.100000000000000000e+03	-1.000000000000000000e+02	2.132245263546868941e+00
2.000000000000000000e+02	3.200000000000000000e+03	-1.000000000000000000e+02	-1.545105307773316783e-01
2.000000000000000000e+02	3.300000000000000000e+03	-1.000000000000000000e+02	1.718996537540763425e+00
2.000000000000000000e+02	3.400000000000000000e+03	-1.000000000000000000e+02	-3.070525350046059421e-01
2.000000000000000000e+02	3.500000000000000000e+03	-1.000000000000000000e+02	5.968555802188064696e-01
2.000000000000000000e+02	3.600000000000000000e+03	-1.000000000000000000e+02	1.877905094472341885e+00
2.000000000000000000e+02	3.700000000000000000e+03	-1.000000000000000000e+02	-1.095740618922763865e+00
2.000000000000000000e+02	3.800000000000000000e+03	-1.000000000000000000e+02	3.985806840941959472e-01
2.000000000000000000e+02	3.900000000000000000e+03	-1.000000000000000000e+02	1.075989684164710969e-01
